date,station,measurement,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005-10-1,泰山,AMB_TEMP,25.98,25.82,25.36,23.9,23.26,23.07,23.73,27.59,27.37,27.91,29.06,27.35,29.47,29.65,30.93,29.81,29.39,27.3,27.34,26.94,25.91,25.89,26.59,27.13
2005-10-1,泰山,CH4,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005-10-1,泰山,CO,0.62,0.42,0.35,0.44,0.53,0.73,1.08,1.86,1.22,1.07,1.12,1.36,0.65,0.46,0.69,0.22,0.17,0.22,0.35,0.19,0.21,0.24,0.17,0.11
2005-10-1,泰山,NMHC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005-10-1,泰山,NO,17.32,9.88,3.21,16.33#,30.93,53.11,88.37,210.96,72.54,48,48.3,44.09,12,13.87,26.52,12.01,11.46,7.89,13.07,8.62,10.1,14.57,9.46,3.8
2005-10-1,泰山,NO2,29.97,28.06,20.42,23.29#,21.67,19.32,19.91,30.73,37.34,38.04,51.6,57.79,29.55,19.25,25.72,10.36,8.29,6.36,9.66,7.66,7.83,8.99,6.32,4.95
2005-10-1,泰山,NOx,47.29,37.95,23.63,39.61#,52.6,72.43,108.28,241.68,109.88,86.03,99.9,101.88,41.55,33.12,52.24,22.37,19.75,14.25,22.73,16.28,17.93,23.56,15.77,8.75
2005-10-1,泰山,O3,6.7,7.4,12.1,2.3,1.1,0.9,1.9#,2.2,4.6,8,13.7,12.4,28.2,18.3,13.2,11.1,11.9,10.2,8.6,10.1,8.2,6.1,9,9.7
2005-10-1,泰山,PM10,45,40,39,41,44,52,50,50,53,66,77,72,72,59,45,36,37,42,39,40,40,40,34,29
2005-10-1,泰山,PM2.5,24,27,28,24,28,23,22,26,37,43,46,35,45,36,38,21,24,15,18,12,18,10,13,2
2005-10-1,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,0.2,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,0.6,NR,0.2
2005-10-1,泰山,SO2,3.4,4.2,3.4,2.7,2.5,15.8x,5.9,10,5.2,4.8,4.5,4.1,2.7,2.1,3.1,2.2,2,1.8,1.8,1.5,1.3,1.4,1.3,1
2005-10-10,泰山,AMB_TEMP,23.02,22.94,22.67,22.51,22.57,22.67,22.73,23.16,23.63,23.56,27.16,29.22,30.09,27.9,28.4,27.24,25.97,25.32,25.38,25.58,25.29,25.07,24.95,25.14
2005-10-10,泰山,CH4,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005-10-10,泰山,CO,0.54,0.5,0.35,0.34,0.29,0.44,0.49,0.92,0.73,0.44,0.41,0.29,0.25,0.32,0.41,0.36,0.49,0.63,0.89,0.82,0.78,0.69,0.66,0.61
2005-10-10,泰山,NMHC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005-10-10,泰山,NO,8.41,6.58,0.64,3.12#,1.79,12.66,19.11,46.02,25.82,20.91,16.33,13.56,8.93,8.47,13.27,8.16,10.54,14.47,27.29,25.91,27.27,20.29,14.23,12.79
2005-10-10,泰山,NO2,24.46,24.31,13.79,12.07#,10.05,17.99,20.28,29.11,26.85,18.85,16.66,12.08,9.43,15.3,22.52,25.22,23.01,27.2,34.28,33.04,30.16,26.13,28.08,24.48
2005-10-10,泰山,NOx,32.87,30.89,14.43,15.19#,11.85,30.65,39.4,75.13,52.67,39.76,32.99,25.64,18.36,23.78,35.78,33.38,33.54,41.67,61.58,58.95,57.43,46.42,42.31,37.27
2005-10-10,泰山,O3,13.5,10.4,16.1,12.5,13.2,8.3,14#,3.5,6.3,3.7,14.9,16.9,18.4,21.7,21.7,21.8,19.6,17.2,10.4,10.7,12,13.6,11.9,11.6
2005-10-10,泰山,PM10,42,35,45,32,26,29,29,33,24,31,34,34,31,34,48,46,45,38,24,40,45,56,45,39
2005-10-10,泰山,PM2.5,13,17,18,16,18,13,18,17,23,23,21,16,17,17,16,16,21,21,29,22,23,20,18,27
2005-10-10,泰山,RAINFALL,NR,NR,NR,NR,1,4.6,1,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005-10-10,泰山,SO2,0*,0*,0*,0*,0*,14.1x,1,1.7,1.3,1.1,0.9,0.8,0.9,0.8,0.9,0.8,0.8,1,1.3,1.3,1.2,1,1,0.9
2005-10-11,泰山,AMB_TEMP,25.03,24.68,24.43,24.46,24.35,24.1,24.96,27.37,26.61,26.89,28.91,28.49,28.47,28.94,29.49,27.91,26.14,25.63,25.53,25.12,24.35,23.86,23.23,22.64
2005-10-11,泰山,CH4,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005-10-11,泰山,CO,0.47,0.34,0.24,0.27,0.22,0.32,0.64,0.95,0.72,0.61,0.56,0.36,0.37,0.35,0.39,0.5,0.59,0.86,0.82,0.73,0.79,1.09,1.4,0.97
2005-10-11,泰山,NMHC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005-10-11,泰山,NO,6.26,3.55,2.23,.41#,1.76,8.02,29.82,46,28.51,50.17,69.45,19.95,18.5,14.19,24.45,24.53,32.6,34.79,27.42,28.62,26.87,50.15,83.93,31.36
2005-10-11,泰山,NO2,20.94,16.32,10.27,11.44#,11.74,19.71,32.38,38.09,36.67,40.1,39.23,27.35,26.76,23.92,28.65,33.58,37.74,43.15,41.88,46.27,50.43,52.23,46.68,41.52
2005-10-11,泰山,NOx,27.2,19.87,12.49,11.85#,13.5,27.73,62.2,84.08,65.19,90.27,108.69,47.3,45.27,38.1,53.1,58.11,70.34,77.94,69.3,74.89,77.29,102.39,130.61,72.88
2005-10-11,泰山,O3,15.6,19.1,24,24.4,28.2,25.3,14.1#,11.4,15.4,12.2,13.9,20,22.9,24.4,23.7,18.7,13.7,10.1,13.4,13.9,10.8,6.2,2.1,2.7
2005-10-11,泰山,PM10,53,54,57,41,51,40,46,53,63,62,53,67,55,60,34,59,46,61,53,55,45,52,61,76
2005-10-11,泰山,PM2.5,21,21,7,12,13,20,18,25,24,24,23,27,29,23,20,16,16,18,27,21,24,15,24,21
2005-10-11,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005-10-11,泰山,SO2,0.6,0.5,0.5,0.5,0.4,13.9x,1.2,1.5,1.1,1.6,2.1,1.2,1,1,1.5,1.8,2.3,2.7,2.7,3,3.3,4,5.2,3.3
2005-10-12,泰山,AMB_TEMP,22.22,22.09,22.17,22.09,22.1,22.27,22.75,24.32,26.13,27.33,28.72,28.61,28.39,27.65,26.44,25.93,26.28,26.07,25.87,25.71,25.63,25.79,25.48,25.63
2005-10-12,泰山,CH4,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005-10-12,泰山,CO,0.97,0.92,0.72,0.58,0.54,0.62,0.79,0.88,0.53,0.39,0.35,0.29,.36#,0.41,0.36,0.29,0.53,0.97,0.72,0.54,0.44,0.41,0.42,0.46
2005-10-12,泰山,NMHC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005-10-12,泰山,NO,51.97,57.59,33.77,30.43#,29.84,51.85,64.58,52.76,27.08,69.52,40.2,18.7,0#,51.33#,19.58,14.16,26.63,40.92,20.91,16.11,9.54,8.77,8.03,9.98
2005-10-12,泰山,NO2,35.87,32.58,28.97,25.87#,25.42,25.73,28.38,29.07,25.44,33.86,26.3,22.63,0#,35.51#,24.11,18.93,34.74,41.86,33.74,28.61,22.96,26,20.76,28.52
2005-10-12,泰山,NOx,87.84,90.16,62.73,56.3#,55.26,77.58,92.95,81.83,52.51,103.38,66.5,41.33,0#,86.84#,43.7,33.09,61.37,82.78,54.66,44.72,32.49,34.77,28.79,38.5
2005-10-12,泰山,O3,2.2,1.8,1.8,2.1,2,1.8,6.5#,6,16.4,17.4,25,30.2,14.8,14#,15.5,19.7,11.1,6.3,9.2,12.2,15.4,16.1,16,10.7
2005-10-12,泰山,PM10,66,67,48,55,57,66,56,45,41,46,54,45,45,32,36,31,25,44,51,64,48,40,34,43
2005-10-12,泰山,PM2.5,25,23,24,18,25,18,25,20,30,27,29,27,28,24,18,17,18,30,30,27,27,21,21,11
2005-10-12,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005-10-12,泰山,SO2,3.2,3.3,2.5,1.9,2,15.5x,3.8,3.5,2.7,3.3,1.9,1.3,0#,2.8,2.7,2.3,2.3,3.1,2.5,2.3,2.2,1.2,1.5,1.4
2005-10-13,泰山,AMB_TEMP,25.36,24.32,23.91,23.6,23.36,23.63,23.56,23.83,24.44,25.92,29.1,30.79,29.09,29.39,28.89,28.78,27.66,25.52,24.99,24.64,23.71,23.05,22.79,22.98
