date,station,measurement,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998-1-1,菜寮,AMB_TEMP,20.1,19.8,19.6,19.3,19.1,19,19.1,19.4,19.9,20.6,20.5,22.1,20.9,20.4,19.6,19.8,19.4,18.7,18.1,17.6,17.4,17.4,17.4,17.3
1998-1-1,菜寮,CO,1.9,2.6,1.4,0.8,0.7,0.9,1.1,1.3,1.1,1.1,1.3,1.2,0.9,0.9,1,1.2,1,1.2,1.1,1,1,0.9,0.9,0.8
1998-1-1,菜寮,NO,70.1,80.6,43.1,#,10.7,17.2,36.1,40.1,23.2,14.6,22.8,20,7.1,6.6,8.3,11,2.9,2.3,1.1,0.7,0.8,0.7,0.4,0.3
1998-1-1,菜寮,NO2,40.1,30.7,32.4,#,26.7,27.1,28.5,29.8,30.3,26.4,32.6,34.4,22.6,21.7,27.3,36.6,26.3,22.8,18.8,17.9,17,19.4,17.7,14.2
1998-1-1,菜寮,NOx,110.3,111.3,75.5,#,37.5,44.3,64.6,69.9,53.5,40.9,55.4,54.4,29.6,28.4,35.5,47.7,29.1,25,19.9,18.6,17.8,20.1,18.1,14.5
1998-1-1,菜寮,O3,0.4,0.2,0,0.7,0.5,0.9,#,0.4,6.3,12.5,6.6,16.6,27,27.9,17.8,10.7,14.9,11.5,17.9,22.4,24.4,21.1,22.2,24.1
1998-1-1,菜寮,PM10,153,157,139,139,145,129,125,117,110,109,94,88,97,91,79,74,57,50,36,17,17,22,29,40
1998-1-1,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998-1-1,菜寮,SO2,13,8.2,9.4,8.2,7.7,7.2,9.5,9.8,9.8,5.9,8.2,9.8,4.3,2.2,1.8,2.9,1.8,1.4,1.3,1.5,1.5,1.5,1.6,1.3
1998-1-1,菜寮,WIND_DIREC,219,145,300,317,317,257,326,315,315,266,203,306,339,327,341,111,97,95,94,95,95,92,75,83
1998-1-1,菜寮,WIND_SPEED,0.2,0.3,0.7,1.1,1.3,0.1,0.6,0.8,1.8,1.2,1.2,1.3,3.1,3,1.8,1.8,2.5,2.9,3.4,3.3,3.7,3.2,2.9,3.1
1998-1-2,菜寮,AMB_TEMP,17.4,17.5,17.4,17.4,17.4,17.5,17.6,17.8,18.3,19.1,20.5,21.1,21.5,22,21.9,21.3,20.4,20.1,20.1,20.1,20.2,20.4,20.3,20.4
