date,station,measurement,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2011-01-01,阿里山,UVB,0,0,0,0,0,0,0,.2,.9,2,3,3.7,3.7,2.8,1.3,.8,.2,0,0,0,0,0,0,0
2011-01-02,阿里山,UVB,0,0,0,0,0,0,0,.2,.9,1.6,2.1,3.4,3.3,2.5,1.7,.5,.2,0,0,0,0,0,0,0
2011-01-03,阿里山,UVB,0,0,0,0,0,0,0,.1,.2,.5,.7,1.1,1,.9,.9,.6,.2,0,0,0,0,0,0,0
2011-01-04,阿里山,UVB,0,0,0,0,0,0,0,.2,.6,1.8,2.3,1.9,.8,.9,.5,.3,.1,0,0,0,0,0,0,0
2011-01-05,阿里山,UVB,0,0,0,0,0,0,0,.1,.8,1.3,2,3.4,3.3,2,.7,.5,.1,0,0,0,0,0,0,0
2011-01-06,阿里山,UVB,0,0,0,0,0,0,0,.1,.3,1.2,1.8,1.7,2.2,1.5,.8,.5,.2,0,0,0,0,0,0,0
2011-01-07,阿里山,UVB,0,0,0,0,0,0,0,.2,.7,1.4,2.1,2.8,2.3,1.8,1.5,.7,.2,0,0,0,0,0,0,0
2011-01-08,阿里山,UVB,0,0,0,0,0,0,0,.1,.5,1.2,1.8,2,2.2,1.8,1.5,.8,.2,0,0,0,0,0,0,0
2011-01-09,阿里山,UVB,0,0,0,0,0,0,0,.1,.7,1.6,2.9,3,3.2,2.4,.6,.4,.1,0,0,0,0,0,0,0
2011-01-10,阿里山,UVB,0,0,0,0,0,0,0,.1,.7#,1,2.1,2.1,1.9,1.4,1.1,.6,.1,0,0,0,0,0,0,0
2011-01-11,阿里山,UVB,0,0,0,0,0,0,0,0,.1,.4,.6,.7,.6,.5,.4,.2,.1,0,0,0,0,0,0,0
2011-01-12,阿里山,UVB,0,0,0,0,0,0,0,0,.2,.4,.8,1,1.1,.8,.5,.3,.1,0,0,0,0,0,0,0
