date,station,measurement,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2011-05-30,麥寮,AMB_TEMP,,,,,,,,,,,,,,,,,38#,29,28,28,28,28,27,27
2011-05-30,麥寮,CO,,,,,,,,,,,,,,,,,.34,.42,.37,.32,.35,.32,.3,.34
2011-05-30,麥寮,NO,,,,,,,,,,,,,,,,,1.2,1.4,1.1,1,1.5,.9,1.1,1.2
2011-05-30,麥寮,NO2,,,,,,,,,,,,,,,,,15,16,12,9.1,9,7.7,8.4,12
2011-05-30,麥寮,NOx,,,,,,,,,,,,,,,,,16,18,13,10,10,8.6,9.5,13
2011-05-30,麥寮,O3,,,,,,,,,,,,,,,,,90,83,72,63,58,56,47,40
2011-05-30,麥寮,PM10,,,,,,,,,,,,,,,,,78,75,72,71,65,66,67,68
2011-05-30,麥寮,PM2.5,,,,,,,,,,,,,,,,,50,41,36,38,36,37,41,36
2011-05-30,麥寮,RH,,,,,,,,,,,,,,,,,65#,70,81,92,97,102*,107*,106*
2011-05-30,麥寮,SO2,,,,,,,,,,,,,,,,,6.7,4.7,2.2,.8,.6,.5,.2,.3
2011-05-30,麥寮,WD_HR,,,,,,,,,,,,,,,,,315#,316,317,322,320,328,16,174
2011-05-30,麥寮,WIND_DIREC,,,,,,,,,,,,,,,,,332#,312,304,322,321,329,26,197
2011-05-30,麥寮,WIND_SPEED,,,,,,,,,,,,,,,,,1.9#,2.3,1.5,1.5,1.5,1.2,.3,.8
2011-05-30,麥寮,WS_HR,,,,,,,,,,,,,,,,,1.7#,1.8,1.6,1.7,1.1,.9,.4,.4
2011-05-31,麥寮,AMB_TEMP,27,27,27,27,27,27,27,28,28,29,29,29,29,30,29,29,29,29,29,28,28,28,28,28
2011-05-31,麥寮,CO,.39,.34,.3,.32,.3,.3,.32,.33,.31,.34,.25,.23,.26,.26,.31,.28,.34,.51,.28,.38,.39,.37,.4,.23
2011-05-31,麥寮,NO,1.4,1.5,1.4,2.3,1.3,1.6,1.9,2.4,1.9,2.4,1.4,1.3,1.5,2.1,2.5,1.5,1.8#,1.9#,.9,4.7,1.9,1.8,1.2,1.4
2011-05-31,麥寮,NO2,13,11,10,13,8.9,9.3,8.1,7.8,7.9,15,9.2,5.5,7.9,20,18,11,17#,14#,8.2,13,13,12,13,10
2011-05-31,麥寮,NOx,15,13,11,15,10,11,10,10,9.8,18,11,6.8,9.4,22,21,12,19#,16#,9.1,18,15,14,14,11
2011-05-31,麥寮,O3,29,28,28,17,22,31,37,49,57,77,73,,0#,0#,0#,0#,70,61,60,45,38,33,30,25
2011-05-31,麥寮,PM10,70,72,72,71,75,84,90,90,82,76,62,45,48,55,62,,72,78,78,79,86,92,98,65
2011-05-31,麥寮,PM2.5,39,45,49,52,51,56,61,62,61,57,47,35,32,35,42,,,58,57,58,59,61,68,49
2011-05-31,麥寮,RH,106*,111*,111*,111*,111*,111*,111*,102*,90,71,66,63,63,60,69,75,73,72,79,84,87,86,85,86
2011-05-31,麥寮,SO2,.3,1.7,1.6,1.6,1.9,2.6,3.2,3.6,5.4,9.1,3.7,2.4,3.7,7.5,,9.3#,9.4#,5.5,5.1#,2.9,2.7,2.5,2.6,2.6
2011-05-31,麥寮,WD_HR,175,41,41,356,353,336,324,322,324,211,219,214,226,269,310,313,194,165,243,333,18,358,202,162
2011-05-31,麥寮,WIND_DIREC,87,66,13,355,17,327,322,314,329,236,218,210,278,265,309,284,177,226,243,327,33,264,195,132
2011-05-31,麥寮,WIND_SPEED,.9,.5,.7,.3,1.2,1.4,2.7,2.5,1.9,1.6,2.6,2.7,1.8,1.3,2.6,1,1.6,1.8,.6,1.4,1.2,.7,1.1,2.1
